CBSA,MDIV,STCOU,NAME,LSAD,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,NPOPCHG2020,NPOPCHG2021,NPOPCHG2022
30280,,47117,"Marshall County, TN",County or equivalent,34320,34466,35032,35878,146,566,846
30380,,,"Lewistown, PA",Micropolitan Statistical Area,46145,46144,46187,45988,-1,43,-199
30380,,42087,"Mifflin County, PA",County or equivalent,46145,46144,46187,45988,-1,43,-199
30420,,,"Lexington, NE",Micropolitan Statistical Area,26005,25981,25753,25692,-24,-228,-61
30420,,31047,"Dawson County, NE",County or equivalent,24111,24086,23934,23884,-25,-152,-50
30420,,31073,"Gosper County, NE",County or equivalent,1894,1895,1819,1808,1,-76,-11
30580,,,"Liberal, KS",Micropolitan Statistical Area,21962,21854,21747,21358,-108,-107,-389
30580,,20175,"Seward County, KS",County or equivalent,21962,21854,21747,21358,-108,-107,-389
30660,,,"Lincoln, IL",Micropolitan Statistical Area,27986,27899,27970,27591,-87,71,-379
30660,,17107,"Logan County, IL",County or equivalent,27986,27899,27970,27591,-87,71,-379
30820,,,"Lock Haven, PA",Micropolitan Statistical Area,37456,37380,38035,37931,-76,655,-104
30820,,42035,"Clinton County, PA",County or equivalent,37456,37380,38035,37931,-76,655,-104
30900,,,"Logansport, IN",Micropolitan Statistical Area,37870,37791,37579,37540,-79,-212,-39
30900,,18017,"Cass County, IN",County or equivalent,37870,37791,37579,37540,-79,-212,-39
30940,,,"London, KY",Micropolitan Statistical Area,149863,149916,149494,149462,53,-422,-32
30940,,21051,"Clay County, KY",County or equivalent,20339,20310,20184,19913,-29,-126,-271
30940,,21121,"Knox County, KY",County or equivalent,30196,30183,30019,29791,-13,-164,-228
30940,,21125,"Laurel County, KY",County or equivalent,62613,62728,62592,62885,115,-136,293
30940,,21235,"Whitley County, KY",County or equivalent,36715,36695,36699,36873,-20,4,174
31060,,,"Los Alamos, NM",Micropolitan Statistical Area,19418,19415,19340,19187,-3,-75,-153
31060,,35028,"Los Alamos County, NM",County or equivalent,19418,19415,19340,19187,-3,-75,-153
31220,,,"Ludington, MI",Micropolitan Statistical Area,29063,29038,29381,29409,-25,343,28
31220,,26105,"Mason County, MI",County or equivalent,29063,29038,29381,29409,-25,343,28
31260,,,"Lufkin, TX",Micropolitan Statistical Area,86394,86376,86654,87101,-18,278,447
31260,,48005,"Angelina County, TX",County or equivalent,86394,86376,86654,87101,-18,278,447
31300,,,"Lumberton, NC",Micropolitan Statistical Area,116516,116305,116229,116663,-211,-76,434
31300,,37155,"Robeson County, NC",County or equivalent,116516,116305,116229,116663,-211,-76,434
31380,,,"Macomb, IL",Micropolitan Statistical Area,27237,27097,26848,26861,-140,-249,13
31380,,17109,"McDonough County, IL",County or equivalent,27237,27097,26848,26861,-140,-249,13
31500,,,"Madison, IN",Micropolitan Statistical Area,33147,33100,33119,32946,-47,19,-173
31500,,18077,"Jefferson County, IN",County or equivalent,33147,33100,33119,32946,-47,19,-173
31580,,,"Madisonville, KY",Micropolitan Statistical Area,45422,45366,45096,44812,-56,-270,-284
31580,,21107,"Hopkins County, KY",County or equivalent,45422,45366,45096,44812,-56,-270,-284
31620,,,"Magnolia, AR",Micropolitan Statistical Area,22798,22742,22510,22216,-56,-232,-294
31620,,5027,"Columbia County, AR",County or equivalent,22798,22742,22510,22216,-56,-232,-294
31660,,,"Malone, NY",Micropolitan Statistical Area,47556,47565,47040,46373,9,-525,-667
31660,,36033,"Franklin County, NY",County or equivalent,47556,47565,47040,46373,9,-525,-667
31680,,,"Malvern, AR",Micropolitan Statistical Area,33046,33075,33108,33203,29,33,95
31680,,5059,"Hot Spring County, AR",County or equivalent,33046,33075,33108,33203,29,33,95
31820,,,"Manitowoc, WI",Micropolitan Statistical Area,81360,81384,81479,81172,24,95,-307
31820,,55071,"Manitowoc County, WI",County or equivalent,81360,81384,81479,81172,24,95,-307
31930,,,"Marietta, OH",Micropolitan Statistical Area,59769,59644,59459,58901,-125,-185,-558
31930,,39167,"Washington County, OH",County or equivalent,59769,59644,59459,58901,-125,-185,-558
31940,,,"Marinette, WI-MI",Micropolitan Statistical Area,65374,65335,65172,65254,-39,-163,82
31940,,26109,"Menominee County, MI",County or equivalent,23500,23450,23323,23266,-50,-127,-57
31940,,55075,"Marinette County, WI",County or equivalent,41874,41885,41849,41988,11,-36,139
31980,,,"Marion, IN",Micropolitan Statistical Area,66661,66475,66203,66022,-186,-272,-181
31980,,18053,"Grant County, IN",County or equivalent,66661,66475,66203,66022,-186,-272,-181
32000,,,"Marion, NC",Micropolitan Statistical Area,44577,44580,44586,44753,3,6,167
32000,,37111,"McDowell County, NC",County or equivalent,44577,44580,44586,44753,3,6,167
32020,,,"Marion, OH",Micropolitan Statistical Area,65366,65399,65311,64642,33,-88,-669
32020,,39101,"Marion County, OH",County or equivalent,65366,65399,65311,64642,33,-88,-669
32100,,,"Marquette, MI",Micropolitan Statistical Area,66020,66012,65800,66661,-8,-212,861
32100,,26103,"Marquette County, MI",County or equivalent,66020,66012,65800,66661,-8,-212,861
32140,,,"Marshall, MN",Micropolitan Statistical Area,25268,25170,25267,25262,-98,97,-5
32140,,27083,"Lyon County, MN",County or equivalent,25268,25170,25267,25262,-98,97,-5
32180,,,"Marshall, MO",Micropolitan Statistical Area,23319,23323,23241,23007,4,-82,-234
32180,,29195,"Saline County, MO",County or equivalent,23319,23323,23241,23007,4,-82,-234
32260,,,"Marshalltown, IA",Micropolitan Statistical Area,40104,40093,39899,39879,-11,-194,-20
32260,,19127,"Marshall County, IA",County or equivalent,40104,40093,39899,39879,-11,-194,-20
32280,,,"Martin, TN",Micropolitan Statistical Area,32902,32899,32870,33063,-3,-29,193
32280,,47183,"Weakley County, TN",County or equivalent,32902,32899,32870,33063,-3,-29,193
32300,,,"Martinsville, VA",Micropolitan Statistical Area,64435,64325,63845,63631,-110,-480,-214
32300,,51089,"Henry County, VA",County or equivalent,50949,50846,50296,49906,-103,-550,-390
32300,,51690,"Martinsville city, VA",County or equivalent,13486,13479,13549,13725,-7,70,176
32340,,,"Maryville, MO",Micropolitan Statistical Area,21240,21000,20984,20670,-240,-16,-314
32340,,29147,"Nodaway County, MO",County or equivalent,21240,21000,20984,20670,-240,-16,-314
32380,,,"Mason City, IA",Micropolitan Statistical Area,50576,50458,50141,49728,-118,-317,-413
32380,,19033,"Cerro Gordo County, IA",County or equivalent,43132,43023,42761,42409,-109,-262,-352
32380,,19195,"Worth County, IA",County or equivalent,7444,7435,7380,7319,-9,-55,-61
32460,,,"Mayfield, KY",Micropolitan Statistical Area,36657,36527,36634,36412,-130,107,-222
32460,,21083,"Graves County, KY",County or equivalent,36657,36527,36634,36412,-130,107,-222
32500,,,"Maysville, KY",Micropolitan Statistical Area,17121,17130,16965,16930,9,-165,-35
32500,,21161,"Mason County, KY",County or equivalent,17121,17130,16965,16930,9,-165,-35
32540,,,"McAlester, OK",Micropolitan Statistical Area,43774,43784,43695,43613,10,-89,-82
32540,,40121,"Pittsburg County, OK",County or equivalent,43774,43784,43695,43613,10,-89,-82
32620,,,"McComb, MS",Micropolitan Statistical Area,40329,40190,39957,39644,-139,-233,-313
32620,,28113,"Pike County, MS",County or equivalent,40329,40190,39957,39644,-139,-233,-313
32660,,,"McMinnville, TN",Micropolitan Statistical Area,40951,41054,41529,42026,103,475,497
32660,,47177,"Warren County, TN",County or equivalent,40951,41054,41529,42026,103,475,497
32700,,,"McPherson, KS",Micropolitan Statistical Area,30220,30180,30137,30012,-40,-43,-125
32700,,20113,"McPherson County, KS",County or equivalent,30220,30180,30137,30012,-40,-43,-125
32740,,,"Meadville, PA",Micropolitan Statistical Area,83937,83797,83202,82670,-140,-595,-532
32740,,42039,"Crawford County, PA",County or equivalent,83937,83797,83202,82670,-140,-595,-532
32860,,,"Menomonie, WI",Micropolitan Statistical Area,45434,45441,44509,45651,7,-932,1142
32860,,55033,"Dunn County, WI",County or equivalent,45434,45441,44509,45651,7,-932,1142
32940,,,"Meridian, MS",Micropolitan Statistical Area,97579,97174,96109,94829,-405,-1065,-1280
32940,,28023,"Clarke County, MS",County or equivalent,15615,15546,15457,15271,-69,-89,-186
32940,,28069,"Kemper County, MS",County or equivalent,8981,8956,8781,8654,-25,-175,-127
32940,,28075,"Lauderdale County, MS",County or equivalent,72983,72672,71871,70904,-311,-801,-967
33020,,,"Mexico, MO",Micropolitan Statistical Area,24964,24798,24824,24434,-166,26,-390
33020,,29007,"Audrain County, MO",County or equivalent,24964,24798,24824,24434,-166,26,-390
33060,,,"Miami, OK",Micropolitan Statistical Area,30291,30229,30400,30338,-62,171,-62
33060,,40115,"Ottawa County, OK",County or equivalent,30291,30229,30400,30338,-62,171,-62
33180,,,"Middlesborough, KY",Micropolitan Statistical Area,24102,23984,23765,23568,-118,-219,-197
33180,,21013,"Bell County, KY",County or equivalent,24102,23984,23765,23568,-118,-219,-197
33300,,,"Milledgeville, GA",Micropolitan Statistical Area,52528,52502,52335,52022,-26,-167,-313
33300,,13009,"Baldwin County, GA",County or equivalent,43795,43794,43671,43635,-1,-123,-36
33300,,13141,"Hancock County, GA",County or equivalent,8733,8708,8664,8387,-25,-44,-277
33380,,,"Minden, LA",Micropolitan Statistical Area,36963,36875,36024,35643,-88,-851,-381
33380,,22119,"Webster Parish, LA",County or equivalent,36963,36875,36024,35643,-88,-851,-381
33420,,,"Mineral Wells, TX",Micropolitan Statistical Area,28408,28445,28676,29239,37,231,563
33420,,48363,"Palo Pinto County, TX",County or equivalent,28408,28445,28676,29239,37,231,563
33500,,,"Minot, ND",Micropolitan Statistical Area,77547,77507,76938,76279,-40,-569,-659
33500,,38049,"McHenry County, ND",County or equivalent,5332,5311,5239,5189,-21,-72,-50
33500,,38075,"Renville County, ND",County or equivalent,2282,2273,2262,2220,-9,-11,-42
33500,,38101,"Ward County, ND",County or equivalent,69933,69923,69437,68870,-10,-486,-567
33580,,,"Mitchell, SD",Micropolitan Statistical Area,23422,23427,23422,23434,5,-5,12
33580,,46035,"Davison County, SD",County or equivalent,19960,19962,19926,19973,2,-36,47
33580,,46061,"Hanson County, SD",County or equivalent,3462,3465,3496,3461,3,31,-35
33620,,,"Moberly, MO",Micropolitan Statistical Area,24713,24454,24569,24622,-259,115,53
33620,,29175,"Randolph County, MO",County or equivalent,24713,24454,24569,24622,-259,115,53
33940,,,"Montrose, CO",Micropolitan Statistical Area,47560,47698,48289,48911,138,591,622
33940,,8085,"Montrose County, CO",County or equivalent,42680,42817,43230,43811,137,413,581
33940,,8091,"Ouray County, CO",County or equivalent,4880,4881,5059,5100,1,178,41
33980,,,"Morehead City, NC",Micropolitan Statistical Area,67686,67724,68718,69380,38,994,662
33980,,37031,"Carteret County, NC",County or equivalent,67686,67724,68718,69380,38,994,662
34020,,,"Morgan City, LA",Micropolitan Statistical Area,49405,49143,48188,47789,-262,-955,-399
34020,,22101,"St. Mary Parish, LA",County or equivalent,49405,49143,48188,47789,-262,-955,-399
34140,,,"Moscow, ID",Micropolitan Statistical Area,39518,39629,40397,40978,111,768,581
34140,,16057,"Latah County, ID",County or equivalent,39518,39629,40397,40978,111,768,581
34180,,,"Moses Lake, WA",Micropolitan Statistical Area,99120,99427,100440,101311,307,1013,871
34180,,53025,"Grant County, WA",County or equivalent,99120,99427,100440,101311,307,1013,871
34220,,,"Moultrie, GA",Micropolitan Statistical Area,45902,45900,45757,45762,-2,-143,5
34220,,13071,"Colquitt County, GA",County or equivalent,45902,45900,45757,45762,-2,-143,5
34260,,,"Mountain Home, AR",Micropolitan Statistical Area,41633,41687,42171,42435,54,484,264
34260,,5005,"Baxter County, AR",County or equivalent,41633,41687,42171,42435,54,484,264
34300,,,"Mountain Home, ID",Micropolitan Statistical Area,28665,28669,28941,29403,4,272,462
34300,,16039,"Elmore County, ID",County or equivalent,28665,28669,28941,29403,4,272,462
34340,,,"Mount Airy, NC",Micropolitan Statistical Area,71367,71372,71196,71403,5,-176,207
34340,,37171,"Surry County, NC",County or equivalent,71367,71372,71196,71403,5,-176,207
34350,,,"Mount Gay-Shamrock, WV",Micropolitan Statistical Area,32572,32510,31917,31316,-62,-593,-601
34350,,54045,"Logan County, WV",County or equivalent,32572,32510,31917,31316,-62,-593,-601
34380,,,"Mount Pleasant, MI",Micropolitan Statistical Area,64396,64513,64291,64447,117,-222,156
34380,,26073,"Isabella County, MI",County or equivalent,64396,64513,64291,64447,117,-222,156
34420,,,"Mount Pleasant, TX",Micropolitan Statistical Area,43710,43719,43860,43924,9,141,64
34420,,48063,"Camp County, TX",County or equivalent,12465,12427,12594,12716,-38,167,122
34420,,48449,"Titus County, TX",County or equivalent,31245,31292,31266,31208,47,-26,-58
34460,,,"Mount Sterling, KY",Micropolitan Statistical Area,46965,46955,47214,47446,-10,259,232
34460,,21011,"Bath County, KY",County or equivalent,12747,12716,12774,12829,-31,58,55
34460,,21165,"Menifee County, KY",County or equivalent,6114,6135,6209,6250,21,74,41
34460,,21173,"Montgomery County, KY",County or equivalent,28104,28104,28231,28367,0,127,136
34500,,,"Mount Vernon, IL",Micropolitan Statistical Area,37118,36998,36882,36400,-120,-116,-482
34500,,17081,"Jefferson County, IL",County or equivalent,37118,36998,36882,36400,-120,-116,-482
34540,,,"Mount Vernon, OH",Micropolitan Statistical Area,62711,62783,62547,63183,72,-236,636
34540,,39083,"Knox County, OH",County or equivalent,62711,62783,62547,63183,72,-236,636
34660,,,"Murray, KY",Micropolitan Statistical Area,37098,37145,37489,37685,47,344,196
34660,,21035,"Calloway County, KY",County or equivalent,37098,37145,37489,37685,47,344,196
34700,,,"Muscatine, IA",Micropolitan Statistical Area,43242,43141,42688,42377,-101,-453,-311
34700,,19139,"Muscatine County, IA",County or equivalent,43242,43141,42688,42377,-101,-453,-311
34780,,,"Muskogee, OK",Micropolitan Statistical Area,66344,66241,66255,66354,-103,14,99
34780,,40101,"Muskogee County, OK",County or equivalent,66344,66241,66255,66354,-103,14,99
34860,,,"Nacogdoches, TX",Micropolitan Statistical Area,64651,64619,64699,64862,-32,80,163
34860,,48347,"Nacogdoches County, TX",County or equivalent,64651,64619,64699,64862,-32,80,163
35020,,,"Natchez, MS-LA",Micropolitan Statistical Area,48219,47987,47177,46524,-232,-810,-653
35020,,22029,"Concordia Parish, LA",County or equivalent,18681,18568,18373,18116,-113,-195,-257
35020,,28001,"Adams County, MS",County or equivalent,29538,29419,28804,28408,-119,-615,-396
35060,,,"Natchitoches, LA",Micropolitan Statistical Area,37519,37388,36995,36663,-131,-393,-332
35060,,22069,"Natchitoches Parish, LA",County or equivalent,37519,37388,36995,36663,-131,-393,-332
35140,,,"Newberry, SC",Micropolitan Statistical Area,37722,37731,37957,38247,9,226,290
35140,,45071,"Newberry County, SC",County or equivalent,37722,37731,37957,38247,9,226,290
35220,,,"New Castle, IN",Micropolitan Statistical Area,48912,48903,49036,48915,-9,133,-121
35220,,18065,"Henry County, IN",County or equivalent,48912,48903,49036,48915,-9,133,-121
35260,,,"New Castle, PA",Micropolitan Statistical Area,86069,85959,85554,84849,-110,-405,-705
35260,,42073,"Lawrence County, PA",County or equivalent,86069,85959,85554,84849,-110,-405,-705
35420,,,"New Philadelphia-Dover, OH",Micropolitan Statistical Area,93265,93183,92608,91937,-82,-575,-671
35420,,39157,"Tuscarawas County, OH",County or equivalent,93265,93183,92608,91937,-82,-575,-671
35440,,,"Newport, OR",Micropolitan Statistical Area,50400,50507,51026,50813,107,519,-213
35440,,41041,"Lincoln County, OR",County or equivalent,50400,50507,51026,50813,107,519,-213
35460,,,"Newport, TN",Micropolitan Statistical Area,35998,36039,36370,36879,41,331,509
35460,,47029,"Cocke County, TN",County or equivalent,35998,36039,36370,36879,41,331,509
35580,,,"New Ulm, MN",Micropolitan Statistical Area,25914,25903,25883,25723,-11,-20,-160
35580,,27015,"Brown County, MN",County or equivalent,25914,25903,25883,25723,-11,-20,-160
35700,,,"Nogales, AZ",Micropolitan Statistical Area,47665,47705,48034,48759,40,329,725
35700,,4023,"Santa Cruz County, AZ",County or equivalent,47665,47705,48034,48759,40,329,725
35740,,,"Norfolk, NE",Micropolitan Statistical Area,48742,48683,48473,48417,-59,-210,-56
35740,,31119,"Madison County, NE",County or equivalent,35584,35521,35360,35368,-63,-161,8
35740,,31139,"Pierce County, NE",County or equivalent,7315,7340,7316,7332,25,-24,16
35740,,31167,"Stanton County, NE",County or equivalent,5843,5822,5797,5717,-21,-25,-80
35820,,,"North Platte, NE",Micropolitan Statistical Area,35798,35646,35144,34732,-152,-502,-412
35820,,31111,"Lincoln County, NE",County or equivalent,34680,34534,34078,33685,-146,-456,-393
35820,,31113,"Logan County, NE",County or equivalent,718,715,684,675,-3,-31,-9
35820,,31117,"McPherson County, NE",County or equivalent,400,397,382,372,-3,-15,-10
35860,,,"North Vernon, IN",Micropolitan Statistical Area,27614,27581,27507,27536,-33,-74,29
35860,,18079,"Jennings County, IN",County or equivalent,27614,27581,27507,27536,-33,-74,29
35900,,,"North Wilkesboro, NC",Micropolitan Statistical Area,65968,65904,65818,65784,-64,-86,-34
35900,,37193,"Wilkes County, NC",County or equivalent,65968,65904,65818,65784,-64,-86,-34
35940,,,"Norwalk, OH",Micropolitan Statistical Area,58565,58485,58431,58218,-80,-54,-213
35940,,39077,"Huron County, OH",County or equivalent,58565,58485,58431,58218,-80,-54,-213
36020,,,"Oak Harbor, WA",Micropolitan Statistical Area,86847,86990,87557,86625,143,567,-932
36020,,53029,"Island County, WA",County or equivalent,86847,86990,87557,86625,143,567,-932
36300,,,"Ogdensburg-Massena, NY",Micropolitan Statistical Area,108502,108554,108410,107733,52,-144,-677
36300,,36089,"St. Lawrence County, NY",County or equivalent,108502,108554,108410,107733,52,-144,-677
36340,,,"Oil City, PA",Micropolitan Statistical Area,50455,50354,50038,49777,-101,-316,-261
36340,,42121,"Venango County, PA",County or equivalent,50455,50354,50038,49777,-101,-316,-261
36380,,,"Okeechobee, FL",Micropolitan Statistical Area,39636,39642,40044,40412,6,402,368
36380,,12093,"Okeechobee County, FL",County or equivalent,39636,39642,40044,40412,6,402,368
36460,,,"Olean, NY",Micropolitan Statistical Area,77041,76992,76650,76439,-49,-342,-211
36460,,36009,"Cattaraugus County, NY",County or equivalent,77041,76992,76650,76439,-49,-342,-211
36580,,,"Oneonta, NY",Micropolitan Statistical Area,58529,58377,60758,60636,-152,2381,-122
36580,,36077,"Otsego County, NY",County or equivalent,58529,58377,60758,60636,-152,2381,-122
36620,,,"Ontario, OR-ID",Micropolitan Statistical Area,56960,57233,58086,58835,273,853,749
36620,,16075,"Payette County, ID",County or equivalent,25385,25583,26377,26956,198,794,579
36620,,41045,"Malheur County, OR",County or equivalent,31575,31650,31709,31879,75,59,170
36660,,,"Opelousas, LA",Micropolitan Statistical Area,82552,82302,82283,81773,-250,-19,-510
36660,,22097,"St. Landry Parish, LA",County or equivalent,82552,82302,82283,81773,-250,-19,-510
36700,,,"Orangeburg, SC",Micropolitan Statistical Area,84225,83956,82798,83094,-269,-1158,296
36700,,45075,"Orangeburg County, SC",County or equivalent,84225,83956,82798,83094,-269,-1158,296
36820,,,"Oskaloosa, IA",Micropolitan Statistical Area,22180,22147,21944,21946,-33,-203,2
36820,,19123,"Mahaska County, IA",County or equivalent,22180,22147,21944,21946,-33,-203,2
36830,,,"Othello, WA",Micropolitan Statistical Area,20612,20608,20640,20961,-4,32,321
36830,,53001,"Adams County, WA",County or equivalent,20612,20608,20640,20961,-4,32,321
36837,,,"Ottawa, IL",Micropolitan Statistical Area,148530,148224,147696,146478,-306,-528,-1218
36837,,17011,"Bureau County, IL",County or equivalent,33229,33172,32961,32828,-57,-211,-133
36837,,17099,"LaSalle County, IL",County or equivalent,109663,109421,109139,108078,-242,-282,-1061
36837,,17155,"Putnam County, IL",County or equivalent,5638,5631,5596,5572,-7,-35,-24
36840,,,"Ottawa, KS",Micropolitan Statistical Area,25994,26008,26021,25992,14,13,-29
36840,,20059,"Franklin County, KS",County or equivalent,25994,26008,26021,25992,14,13,-29
36900,,,"Ottumwa, IA",Micropolitan Statistical Area,35445,35330,35283,35043,-115,-47,-240
36900,,19179,"Wapello County, IA",County or equivalent,35445,35330,35283,35043,-115,-47,-240
36940,,,"Owatonna, MN",Micropolitan Statistical Area,37400,37375,37409,37398,-25,34,-11
36940,,27147,"Steele County, MN",County or equivalent,37400,37375,37409,37398,-25,34,-11
37060,,,"Oxford, MS",Micropolitan Statistical Area,55812,55907,56857,57615,95,950,758
37060,,28071,"Lafayette County, MS",County or equivalent,55812,55907,56857,57615,95,950,758
37120,,,"Ozark, AL",Micropolitan Statistical Area,49319,49253,49412,49544,-66,159,132
37120,,1045,"Dale County, AL",County or equivalent,49319,49253,49412,49544,-66,159,132
37140,,,"Paducah, KY-IL",Micropolitan Statistical Area,98669,98634,98252,97999,-35,-382,-253
37140,,17127,"Massac County, IL",County or equivalent,14176,14138,13966,13896,-38,-172,-70
37140,,21007,"Ballard County, KY",County or equivalent,7730,7712,7690,7650,-18,-22,-40
37140,,21139,"Livingston County, KY",County or equivalent,8892,8873,8984,8963,-19,111,-21
37140,,21145,"McCracken County, KY",County or equivalent,67871,67911,67612,67490,40,-299,-122
37220,,,"Pahrump, NV",Micropolitan Statistical Area,51590,51960,53277,54738,370,1317,1461
37220,,32023,"Nye County, NV",County or equivalent,51590,51960,53277,54738,370,1317,1461
37260,,,"Palatka, FL",Micropolitan Statistical Area,73327,73376,74059,74731,49,683,672
37260,,12107,"Putnam County, FL",County or equivalent,73327,73376,74059,74731,49,683,672
37300,,,"Palestine, TX",Micropolitan Statistical Area,57922,57926,58233,58064,4,307,-169
37300,,48001,"Anderson County, TX",County or equivalent,57922,57926,58233,58064,4,307,-169
37420,,,"Pampa, TX",Micropolitan Statistical Area,22057,22020,21883,21818,-37,-137,-65
37420,,48179,"Gray County, TX",County or equivalent,21229,21198,21085,21015,-31,-113,-70
37420,,48393,"Roberts County, TX",County or equivalent,828,822,798,803,-6,-24,5
37500,,,"Paragould, AR",Micropolitan Statistical Area,45740,45864,46349,46448,124,485,99
37500,,5055,"Greene County, AR",County or equivalent,45740,45864,46349,46448,124,485,99
37540,,,"Paris, TN",Micropolitan Statistical Area,32197,32144,32250,32379,-53,106,129
37540,,47079,"Henry County, TN",County or equivalent,32197,32144,32250,32379,-53,106,129
37580,,,"Paris, TX",Micropolitan Statistical Area,50082,50126,50305,50484,44,179,179
37580,,48277,"Lamar County, TX",County or equivalent,50082,50126,50305,50484,44,179,179
37660,,,"Parsons, KS",Micropolitan Statistical Area,20188,20165,19929,19757,-23,-236,-172
37660,,20099,"Labette County, KS",County or equivalent,20188,20165,19929,19757,-23,-236,-172
37740,,,"Payson, AZ",Micropolitan Statistical Area,53273,53351,53521,53922,78,170,401
37740,,4007,"Gila County, AZ",County or equivalent,53273,53351,53521,53922,78,170,401
37770,,,"Pearsall, TX",Micropolitan Statistical Area,18392,18409,17548,17815,17,-861,267
37770,,48163,"Frio County, TX",County or equivalent,18392,18409,17548,17815,17,-861,267
37780,,,"Pecos, TX",Micropolitan Statistical Area,14804,14828,13059,12956,24,-1769,-103
37780,,48301,"Loving County, TX",County or equivalent,63,65,57,51,2,-8,-6
37780,,48389,"Reeves County, TX",County or equivalent,14741,14763,13002,12905,22,-1761,-97
37800,,,"Pella, IA",Micropolitan Statistical Area,33417,33408,33444,33642,-9,36,198
37800,,19125,"Marion County, IA",County or equivalent,33417,33408,33444,33642,-9,36,198
37940,,,"Peru, IN",Micropolitan Statistical Area,35972,35913,36032,35674,-59,119,-358
37940,,18103,"Miami County, IN",County or equivalent,35972,35913,36032,35674,-59,119,-358
38100,,,"Picayune, MS",Micropolitan Statistical Area,56144,56198,56505,57261,54,307,756
38100,,28109,"Pearl River County, MS",County or equivalent,56144,56198,56505,57261,54,307,756
38180,,,"Pierre, SD",Micropolitan Statistical Area,20754,20714,20785,20691,-40,71,-94
38180,,46065,"Hughes County, SD",County or equivalent,17774,17745,17768,17692,-29,23,-76
38180,,46117,"Stanley County, SD",County or equivalent,2980,2969,3017,2999,-11,48,-18
38240,,,"Pinehurst-Southern Pines, NC",Micropolitan Statistical Area,99725,100267,102952,105531,542,2685,2579
38240,,37125,"Moore County, NC",County or equivalent,99725,100267,102952,105531,542,2685,2579
38260,,,"Pittsburg, KS",Micropolitan Statistical Area,38976,38951,39033,39078,-25,82,45
38260,,20037,"Crawford County, KS",County or equivalent,38976,38951,39033,39078,-25,82,45
38380,,,"Plainview, TX",Micropolitan Statistical Area,32526,32465,32234,31827,-61,-231,-407
38380,,48189,"Hale County, TX",County or equivalent,32526,32465,32234,31827,-61,-231,-407
38420,,,"Platteville, WI",Micropolitan Statistical Area,51950,51984,51285,51276,34,-699,-9
38420,,55043,"Grant County, WI",County or equivalent,51950,51984,51285,51276,34,-699,-9
38460,,,"Plattsburgh, NY",Micropolitan Statistical Area,79839,79761,79996,78753,-78,235,-1243
38460,,36019,"Clinton County, NY",County or equivalent,79839,79761,79996,78753,-78,235,-1243
38500,,,"Plymouth, IN",Micropolitan Statistical Area,46096,46076,46175,46332,-20,99,157
38500,,18099,"Marshall County, IN",County or equivalent,46096,46076,46175,46332,-20,99,157
38580,,,"Point Pleasant, WV-OH",Micropolitan Statistical Area,54675,54639,54510,54068,-36,-129,-442
38580,,39053,"Gallia County, OH",County or equivalent,29227,29241,29220,29068,14,-21,-152
38580,,54053,"Mason County, WV",County or equivalent,25448,25398,25290,25000,-50,-108,-290
38620,,,"Ponca City, OK",Micropolitan Statistical Area,43701,43609,43724,43668,-92,115,-56
38620,,40071,"Kay County, OK",County or equivalent,43701,43609,43724,43668,-92,115,-56
38700,,,"Pontiac, IL",Micropolitan Statistical Area,35816,35779,35741,35521,-37,-38,-220
38700,,17105,"Livingston County, IL",County or equivalent,35816,35779,35741,35521,-37,-38,-220
38740,,,"Poplar Bluff, MO",Micropolitan Statistical Area,52806,52729,52769,52882,-77,40,113
38740,,29023,"Butler County, MO",County or equivalent,42128,42059,42150,42179,-69,91,29
38740,,29181,"Ripley County, MO",County or equivalent,10678,10670,10619,10703,-8,-51,84
38780,,,"Portales, NM",Micropolitan Statistical Area,19197,19157,19017,18934,-40,-140,-83
38780,,35041,"Roosevelt County, NM",County or equivalent,19197,19157,19017,18934,-40,-140,-83
38820,,,"Port Angeles, WA",Micropolitan Statistical Area,77160,77357,78442,77805,197,1085,-637
38820,,53009,"Clallam County, WA",County or equivalent,77160,77357,78442,77805,197,1085,-637
38920,,,"Port Lavaca, TX",Micropolitan Statistical Area,20105,20063,19798,19706,-42,-265,-92
38920,,48057,"Calhoun County, TX",County or equivalent,20105,20063,19798,19706,-42,-265,-92
39020,,,"Portsmouth, OH",Micropolitan Statistical Area,74012,73844,73012,72194,-168,-832,-818
39020,,39145,"Scioto County, OH",County or equivalent,74012,73844,73012,72194,-168,-832,-818
39060,,,"Pottsville, PA",Micropolitan Statistical Area,143048,142946,143201,143104,-102,255,-97
39060,,42107,"Schuylkill County, PA",County or equivalent,143048,142946,143201,143104,-102,255,-97
39220,,,"Price, UT",Micropolitan Statistical Area,20418,20488,20361,20571,70,-127,210
39220,,49007,"Carbon County, UT",County or equivalent,20418,20488,20361,20571,70,-127,210
39260,,,"Prineville, OR",Micropolitan Statistical Area,24735,24923,25753,26375,188,830,622
39260,,41013,"Crook County, OR",County or equivalent,24735,24923,25753,26375,188,830,622
39420,,,"Pullman, WA",Micropolitan Statistical Area,47971,47804,43238,47619,-167,-4566,4381
39420,,53075,"Whitman County, WA",County or equivalent,47971,47804,43238,47619,-167,-4566,4381
39500,,,"Quincy, IL-MO",Micropolitan Statistical Area,75763,75651,75132,74616,-112,-519,-516
39500,,17001,"Adams County, IL",County or equivalent,65727,65612,65146,64725,-115,-466,-421
