Median Household Income,state,county,county subdivision,Median Gross Rent,Median Home Value (Owner Occupied)
68810.0,39,103,80318,764.0,212500.0
71992.0,39,103,83426,648.0,208000.0
78438.0,39,103,83468,487.0,218600.0
67477.0,39,103,87052,1629.0,195000.0
44500.0,39,105,4906,687.0,99000.0
44737.0,39,105,14016,242.0,92100.0
33086.0,39,105,16924,782.0,123600.0
41667.0,39,105,42336,542.0,74800.0
25080.0,39,105,42868,,72500.0
23468.0,39,105,58282,573.0,80500.0
41538.0,39,105,58646,,109300.0
37123.0,39,105,69372,437.0,80200.0
30821.0,39,105,69904,446.0,62400.0
28011.0,39,105,70114,477.0,61400.0
25789.0,39,105,70996,633.0,110100.0
34778.0,39,105,75847,454.0,81300.0
44000.0,39,107,6586,,100900.0
52846.0,39,107,10604,599.0,141900.0
63333.0,39,107,12952,681.0,119400.0
49679.0,39,107,22708,613.0,105000.0
52083.0,39,107,28350,649.0,131700.0
57857.0,39,107,30058,806.0,128500.0
61677.0,39,107,31430,564.0,154800.0
54718.0,39,107,36344,,145500.0
41626.0,39,107,38724,613.0,111300.0
41625.0,39,107,43260,,113100.0
65491.0,39,107,47782,557.0,161900.0
57734.0,39,107,65781,728.0,153400.0
40653.0,39,107,78442,594.0,99900.0
54469.0,39,107,81452,722.0,115800.0
,39,107,82206,,
65492.0,39,109,6110,735.0,200600.0
57216.0,39,109,9498,548.0,119500.0
50635.0,39,109,18224,662.0,138600.0
62250.0,39,109,24836,572.0,173200.0
79375.0,39,109,36610,,181400.0
66250.0,39,109,44968,577.0,148800.0
60248.0,39,109,51492,700.0,163700.0
48820.0,39,109,54138,688.0,135900.0
58411.0,39,109,55594,789.0,142200.0
42036.0,39,109,62848,655.0,96200.0
59063.0,39,109,74097,975.0,158700.0
64271.0,39,109,74475,850.0,150700.0
48803.0,39,109,78456,703.0,130400.0
,39,109,78470,,
56944.0,39,109,81466,820.0,154000.0
50972.0,39,111,296,,128300.0
24773.0,39,111,5606,454.0,57300.0
24306.0,39,111,6124,,57000.0
31563.0,39,111,12966,345.0,78000.0
61563.0,39,111,28357,455.0,107400.0
37583.0,39,111,31808,,112000.0
38453.0,39,111,37898,709.0,90100.0
35658.0,39,111,42448,495.0,114800.0
55000.0,39,111,46928,453.0,123900.0
37946.0,39,111,57988,,84900.0
36806.0,39,111,61952,656.0,96500.0
42946.0,39,111,69918,477.0,88600.0
27375.0,39,111,71349,,79500.0
36442.0,39,111,75497,,59400.0
38500.0,39,111,75686,342.0,83800.0
45625.0,39,111,75945,531.0,100000.0
31597.0,39,111,81480,,57600.0
30250.0,39,111,82208,333.0,144600.0
66000.0,39,113,10618,862.0,183300.0
51315.0,39,113,15518,662.0,141200.0
67033.0,39,113,15644,738.0,146700.0
29368.0,39,113,21000,609.0,79100.0
50087.0,39,113,25396,737.0,129200.0
58196.0,39,113,29904,631.0,146300.0
32589.0,39,113,33922,651.0,78300.0
55449.0,39,113,36610,816.0,114100.0
50256.0,39,113,37912,766.0,114000.0
42717.0,39,113,38738,641.0,88100.0
49152.0,39,113,40040,692.0,134800.0
51317.0,39,113,49392,720.0,142800.0
39398.0,39,113,52010,692.0,93400.0
86553.0,39,113,57764,908.0,253500.0
47636.0,39,113,61966,669.0,134200.0
39783.0,39,113,67468,728.0,98600.0
36758.0,39,113,77504,724.0,89800.0
60222.0,39,113,78625,1022.0,108100.0
49539.0,39,113,79492,633.0,135400.0
71531.0,39,113,81494,813.0,194400.0
,39,113,82222,,
40457.0,39,113,83090,689.0,109800.0
32212.0,39,115,6964,468.0,75100.0
21106.0,39,115,8910,,43300.0
56000.0,39,115,12980,510.0,115100.0
20375.0,39,115,21182,,101400.0
40257.0,39,115,36092,,120000.0
36845.0,39,115,46984,494.0,86800.0
31667.0,39,115,47040,388.0,75600.0
40758.0,39,115,47796,290.0,76300.0
50652.0,39,115,48930,,153600.0
31385.0,39,115,52122,540.0,85000.0
25345.0,39,115,61602,343.0,55100.0
22417.0,39,115,78484,629.0,80600.0
26314.0,39,115,86016,492.0,77500.0
48750.0,39,115,87066,,83600.0
54643.0,39,117,5508,715.0,154200.0
38534.0,39,117,11248,620.0,110100.0
42281.0,39,117,12098,679.0,112800.0
53263.0,39,117,14030,900.0,131600.0
49705.0,39,117,18294,1055.0,162600.0
51354.0,39,117,28378,,111300.0
,39,117,29162,,
46825.0,39,117,30128,539.0,122600.0
53042.0,39,117,33600,832.0,160100.0
48883.0,39,117,43680,726.0,127200.0
48482.0,39,117,56224,576.0,139100.0
52045.0,39,117,61980,,112200.0
31439.0,39,117,62260,907.0,119000.0
63952.0,39,117,73061,809.0,158700.0
52857.0,39,117,77602,,104800.0
41833.0,39,117,81508,770.0,109100.0
57143.0,39,117,83454,590.0,128400.0
29259.0,39,119,310,398.0,138500.0
45987.0,39,119,7398,534.0,82100.0
46951.0,39,119,9757,590.0,140800.0
48782.0,39,119,12406,757.0,122400.0
21860.0,39,119,15532,610.0,65500.0
49866.0,39,119,26502,639.0,141000.0
33750.0,39,119,33936,629.0,99800.0
45870.0,39,119,35238,,121400.0
55513.0,39,119,36372,638.0,123700.0
41088.0,39,119,37926,594.0,99500.0
43750.0,39,119,38752,601.0,101900.0
65946.0,39,119,43470,853.0,148100.0
57500.0,39,119,46536,,104700.0
49167.0,39,119,48916,,139900.0
55313.0,39,119,51506,334.0,178100.0
56156.0,39,119,53438,658.0,152300.0
38445.0,39,119,55608,546.0,96300.0
56094.0,39,119,61994,602.0,124800.0
71806.0,39,119,66600,,126900.0
32095.0,39,119,69932,483.0,115600.0
48583.0,39,119,70170,480.0,130400.0
39095.0,39,119,74125,629.0,96500.0
51833.0,39,119,78498,519.0,146800.0
32017.0,39,119,81522,566.0,117900.0
53964.0,39,119,82236,508.0,124000.0
27284.0,39,119,88084,550.0,83500.0
29861.0,39,121,4682,569.0,59100.0
14516.0,39,121,9162,481.0,
44783.0,39,121,10142,,57600.0
42909.0,39,121,12994,247.0,88300.0
48313.0,39,121,24878,,106000.0
54821.0,39,121,25438,838.0,146900.0
39107.0,39,121,37940,432.0,125000.0
12188.0,39,121,38766,,155900.0
34955.0,39,121,47810,372.0,60600.0
41940.0,39,121,56028,579.0,105900.0
32500.0,39,121,58310,525.0,83300.0
59083.0,39,121,71352,383.0,108000.0
41797.0,39,121,71826,,84100.0
29091.0,39,121,74728,805.0,58500.0
31552.0,39,121,82250,293.0,112000.0
75819.0,39,123,1322,620.0,167200.0
51354.0,39,123,4304,837.0,113400.0
73750.0,39,123,5620,781.0,140200.0
54677.0,39,123,12266,635.0,146600.0
66838.0,39,123,12588,832.0,228800.0
58083.0,39,123,15546,609.0,129600.0
49415.0,39,123,20058,719.0,170200.0
33194.0,39,123,25578,517.0,112800.0
61204.0,39,123,33726,497.0,142200.0
42440.0,39,123,64080,1078.0,130100.0
41996.0,39,123,64150,668.0,118600.0
56250.0,39,123,65046,777.0,335400.0
48598.0,39,123,69946,676.0,134300.0
63952.0,39,125,3002,814.0,104100.0
65300.0,39,125,5634,529.0,95600.0
60417.0,39,125,7370,539.0,87100.0
35599.0,39,125,9512,523.0,77800.0
45197.0,39,125,12308,488.0,96200.0
52500.0,39,125,19176,632.0,95500.0
44083.0,39,125,25298,,102200.0
40750.0,39,125,33950,500.0,83800.0
48287.0,39,125,37954,519.0,89700.0
45500.0,39,125,42000,463.0,64000.0
41177.0,39,125,61266,553.0,90200.0
32813.0,39,125,81536,788.0,71700.0
41375.0,39,127,4584,139.0,97600.0
50446.0,39,127,15658,575.0,108800.0
24955.0,39,127,16350,535.0,58600.0
32417.0,39,127,33964,404.0,74300.0
56455.0,39,127,36386,958.0,157400.0
39521.0,39,127,37968,543.0,101900.0
47159.0,39,127,46550,788.0,114800.0
38482.0,39,127,51198,,76100.0
35526.0,39,127,51520,569.0,87500.0
38448.0,39,127,62680,560.0,93100.0
49636.0,39,127,63366,384.0,115800.0
49327.0,39,127,65760,534.0,102300.0
40635.0,39,127,70226,696.0,52800.0
53143.0,39,127,76659,632.0,151900.0
34217.0,39,129,15070,692.0,119200.0
54471.0,39,129,15077,667.0,131900.0
66009.0,39,129,20156,763.0,158200.0
49408.0,39,129,21168,830.0,121100.0
49446.0,39,129,33978,688.0,129800.0
72344.0,39,129,37982,639.0,192300.0
67806.0,39,129,46564,745.0,200300.0
56703.0,39,129,51534,677.0,130900.0
80766.0,39,129,53256,778.0,189700.0
55000.0,39,129,62008,642.0,110500.0
49917.0,39,129,62484,649.0,177400.0
46838.0,39,129,70184,746.0,124300.0
64309.0,39,129,70870,1031.0,166100.0
62222.0,39,129,80598,767.0,193500.0
65718.0,39,129,81550,738.0,156100.0
57679.0,39,129,82264,588.0,165400.0
34524.0,39,131,4710,765.0,95800.0
26818.0,39,131,5648,635.0,58900.0
31776.0,39,131,11122,903.0,57000.0
31905.0,39,131,37996,893.0,77900.0
42581.0,39,131,47824,490.0,134400.0
42759.0,39,131,50078,783.0,81800.0
31536.0,39,131,55622,537.0,112300.0
41478.0,39,131,61392,805.0,102900.0
36441.0,39,131,61434,621.0,105800.0
31354.0,39,131,62022,,94300.0
49250.0,39,131,70884,498.0,110200.0
33775.0,39,131,71171,540.0,107800.0
39122.0,39,131,75637,,61600.0
27868.0,39,131,78512,476.0,60800.0
47044.0,39,133,2862,763.0,140700.0
79552.0,39,133,3086,1285.0,260100.0
53462.0,39,133,8168,733.0,119500.0
57589.0,39,133,8840,922.0,162900.0
41979.0,39,133,13610,680.0,62600.0
50610.0,39,133,21210,933.0,115100.0
73551.0,39,133,24584,803.0,178300.0
54868.0,39,133,28392,706.0,178600.0
52361.0,39,133,28742,960.0,160800.0
43043.0,39,133,29442,613.0,159900.0
39375.0,39,133,35658,588.0,160400.0
72944.0,39,133,35672,628.0,213700.0
26696.0,39,133,39872,701.0,145100.0
52404.0,39,133,47180,693.0,142600.0
57344.0,39,133,47194,1006.0,189500.0
50750.0,39,133,51058,971.0,132500.0
49730.0,39,133,53858,,142000.0
59722.0,39,133,59668,802.0,165800.0
68125.0,39,133,59822,1679.0,127800.0
61192.0,39,133,65452,660.0,159500.0
33523.0,39,133,65592,615.0,115600.0
48677.0,39,133,65606,726.0,108700.0
58110.0,39,133,68392,822.0,174200.0
59145.0,39,133,71731,1017.0,165800.0
60740.0,39,133,75014,886.0,147500.0
62037.0,39,133,75189,810.0,167200.0
77708.0,39,133,75196,875.0,252900.0
118750.0,39,133,76106,,202600.0
29125.0,39,133,85946,709.0,94100.0
52778.0,39,133,85960,675.0,137000.0
50119.0,39,135,22106,716.0,149000.0
40802.0,39,135,24234,640.0,99100.0
61303.0,39,135,29484,968.0,149000.0
53468.0,39,135,31486,809.0,153200.0
49265.0,39,135,33992,709.0,120600.0
49076.0,39,135,37590,634.0,119900.0
56509.0,39,135,38010,672.0,127200.0
42024.0,39,135,38780,603.0,102100.0
49430.0,39,135,41846,638.0,136100.0
49199.0,39,135,51548,725.0,102400.0
42288.0,39,135,72964,677.0,110700.0
55769.0,39,135,77994,696.0,153800.0
63438.0,39,135,81564,668.0,164500.0
61413.0,39,137,6880,939.0,138000.0
64509.0,39,137,32228,616.0,165800.0
80500.0,39,137,38024,524.0,175000.0
59375.0,39,137,38976,738.0,144600.0
61607.0,39,137,43288,613.0,116200.0
53233.0,39,137,51562,430.0,108200.0
63708.0,39,137,51660,454.0,149600.0
88795.0,39,55,2904,768.0,294100.0
79457.0,39,55,3590,907.0,263500.0
55972.0,39,55,10464,770.0,190600.0
54063.0,39,55,13554,686.0,194000.0
77054.0,39,55,13561,627.0,234000.0
72898.0,39,55,13988,873.0,240600.0
49402.0,39,55,15168,735.0,167600.0
66267.0,39,55,32914,842.0,194700.0
250001.0,39,55,36918,,990400.0
63561.0,39,55,36946,842.0,174800.0
43015.0,39,55,49700,632.0,160500.0
43701.0,39,55,49714,655.0,161800.0
57092.0,39,55,51842,682.0,183200.0
82979.0,39,55,53340,618.0,251900.0
64875.0,39,55,54292,741.0,254600.0
51713.0,39,55,59948,781.0,177600.0
61066.0,39,55,69232,1060.0,317200.0
92969.0,39,55,73684,1804.0,309900.0
46692.0,39,55,76628,692.0,181500.0
53083.0,39,55,77574,942.0,168100.0
41569.0,39,57,4220,733.0,115100.0
75828.0,39,57,4724,966.0,185200.0
72106.0,39,57,5102,889.0,162600.0
90179.0,39,57,10856,1063.0,197200.0
44659.0,39,57,12798,535.0,171700.0
66339.0,39,57,38626,709.0,164400.0
68977.0,39,57,40040,,197800.0
57155.0,39,57,49336,697.0,207600.0
72898.0,39,57,54810,703.0,148700.0
76283.0,39,57,68630,683.0,187500.0
50431.0,39,57,72473,638.0,130100.0
64786.0,39,57,74223,441.0,198500.0
105139.0,39,57,75201,799.0,297800.0
39796.0,39,57,86772,656.0,98700.0
64256.0,39,57,86786,656.0,166100.0
57176.0,39,59,282,500.0,126200.0
32011.0,39,59,11003,510.0,87600.0
43857.0,39,59,12938,,112300.0
34279.0,39,59,37786,526.0,74800.0
33854.0,39,59,38640,,121300.0
34821.0,39,59,40838,,107000.0
32100.0,39,59,43134,,79100.0
32614.0,39,59,44716,409.0,102100.0
49038.0,39,59,46424,729.0,71500.0
51406.0,39,59,50568,496.0,75800.0
43553.0,39,59,51380,826.0,175400.0
47798.0,39,59,59290,331.0,121300.0
38333.0,39,59,66698,570.0,105800.0
51974.0,39,59,73986,525.0,100000.0
27435.0,39,59,79156,498.0,80200.0
26607.0,39,59,81256,448.0,60300.0
52141.0,39,59,83664,348.0,133800.0
31912.0,39,59,84616,,84300.0
41250.0,39,59,85708,617.0,105600.0
120921.0,39,61,1672,1396.0,352800.0
82301.0,39,61,1980,932.0,211600.0
39000.0,39,61,2428,529.0,90800.0
70095.0,39,61,7300,918.0,209300.0
38270.0,39,61,14128,596.0,108900.0
33681.0,39,61,15000,593.0,129700.0
53533.0,39,61,16616,791.0,128700.0
54392.0,39,61,16882,696.0,144000.0
63477.0,39,61,19470,810.0,184100.0
51819.0,39,61,21266,636.0,134100.0
67713.0,39,61,21504,703.0,146800.0
23350.0,39,61,25186,666.0,75700.0
101071.0,39,61,25802,1021.0,274700.0
56574.0,39,61,25942,826.0,125900.0
,39,61,25970,,
46981.0,39,61,27706,831.0,122500.0
74815.0,39,61,30380,955.0,313600.0
40431.0,39,61,30786,540.0,99300.0
64091.0,39,61,31752,738.0,163700.0
59938.0,39,61,32158,733.0,132400.0
59964.0,39,61,33852,800.0,155700.0
24240.0,39,61,43722,651.0,85200.0
31974.0,39,61,44366,580.0,96500.0
65982.0,39,61,45108,933.0,160900.0
81905.0,39,61,46312,663.0,217500.0
80694.0,39,61,47600,778.0,293700.0
67655.0,39,61,49364,747.0,195800.0
2499.0,39,61,50176,,
114315.0,39,61,51716,1118.0,308100.0
37648.0,39,61,52752,623.0,100900.0
71830.0,39,61,55678,1056.0,153600.0
41429.0,39,61,56322,736.0,102900.0
36126.0,39,61,57386,602.0,128000.0
41233.0,39,61,65732,595.0,127800.0
43490.0,39,61,69470,575.0,112100.0
54426.0,39,61,71892,773.0,148900.0
36500.0,39,61,72522,561.0,122900.0
51317.0,39,61,74104,785.0,139600.0
54275.0,39,61,74121,812.0,135500.0
64972.0,39,61,75973,1052.0,169900.0
100301.0,39,61,76028,1071.0,297500.0
131029.0,39,61,76428,2001.0,468900.0
220433.0,39,61,76582,936.0,1000001.0
42319.0,39,61,84938,741.0,104900.0
42785.0,39,61,86366,886.0,99900.0
96739.0,39,61,86730,932.0,301800.0
57589.0,39,63,1308,981.0,164600.0
62708.0,39,63,1644,638.0,109100.0
57879.0,39,63,2400,596.0,126900.0
73333.0,39,63,6362,841.0,159000.0
56776.0,39,63,6838,578.0,132800.0
55469.0,39,63,12392,,143400.0
61250.0,39,63,21462,650.0,109100.0
67000.0,39,63,23086,,155700.0
42000.0,39,63,27048,647.0,123300.0
54453.0,39,63,37800,,117400.0
62500.0,39,63,43148,552.0,158700.0
54750.0,39,63,46438,659.0,140300.0
73594.0,39,63,47698,724.0,196900.0
56008.0,39,63,58632,553.0,164900.0
51538.0,39,63,63268,556.0,120200.0
47885.0,39,63,64066,828.0,157300.0
55361.0,39,63,78330,743.0,128600.0
63482.0,39,63,79408,425.0,119600.0
43839.0,39,63,81284,514.0,93100.0
42054.0,39,65,6866,400.0,85700.0
26825.0,39,65,9848,507.0,102000.0
64750.0,39,65,13316,541.0,190600.0
51705.0,39,65,22736,809.0,116900.0
58382.0,39,65,31024,288.0,126300.0
41875.0,39,65,32837,645.0,99400.0
34925.0,39,65,37814,604.0,74900.0
36118.0,39,65,43162,605.0,124000.0
62159.0,39,65,45598,1106.0,130000.0
51250.0,39,65,45920,672.0,119000.0
45870.0,39,65,47712,495.0,89900.0
37473.0,39,65,63282,530.0,86800.0
52171.0,39,65,68784,691.0,128200.0
55714.0,39,65,76198,696.0,130800.0
57171.0,39,65,81298,805.0,136000.0
56346.0,39,67,2358,,111500.0
40667.0,39,67,2764,546.0,84100.0
31486.0,39,67,10814,504.0,81400.0
26711.0,39,67,28308,456.0,116800.0
36667.0,39,67,28812,380.0,71300.0
31552.0,39,67,29890,,72900.0
38000.0,39,67,31766,552.0,76500.0
36458.0,39,67,51394,657.0,93000.0
37768.0,39,67,51940,,82900.0
34758.0,39,67,56084,417.0,80700.0
30463.0,39,67,57456,,97800.0
34130.0,39,67,68994,733.0,72500.0
42339.0,39,67,72361,558.0,69700.0
80469.0,39,67,74724,,157800.0
40938.0,39,67,81312,,92000.0
45159.0,39,69,4052,621.0,104400.0
49412.0,39,69,20016,751.0,108700.0
59044.0,39,69,27342,846.0,105600.0
81875.0,39,69,28700,,160600.0
43542.0,39,69,33866,706.0,148400.0
56339.0,39,69,43176,665.0,145100.0
63947.0,39,69,47726,925.0,106300.0
42083.0,39,69,51408,548.0,109600.0
43110.0,39,69,53564,537.0,121400.0
49179.0,39,69,63296,829.0,87400.0
50893.0,39,69,66502,,156200.0
52727.0,39,69,67062,1194.0,129300.0
47063.0,39,69,81326,668.0,136200.0
29136.0,39,71,9736,815.0,87500.0
39914.0,39,71,15476,635.0,107400.0
38068.0,39,71,18168,633.0,88900.0
37609.0,39,71,22204,769.0,105800.0
53114.0,39,71,26026,615.0,119800.0
44313.0,39,71,32970,671.0,114500.0
49821.0,39,71,37828,,119900.0
38327.0,39,71,43190,524.0,108700.0
32423.0,39,71,46452,538.0,92900.0
35870.0,39,71,48034,483.0,139100.0
32167.0,39,71,55048,594.0,149600.0
36657.0,39,71,59500,624.0,86400.0
47933.0,39,71,61588,806.0,131100.0
48750.0,39,71,69862,804.0,99400.0
58266.0,39,71,78344,1309.0,114500.0
39022.0,39,71,81340,,156300.0
51299.0,39,71,84826,706.0,104300.0
43375.0,39,73,5578,661.0,118600.0
35571.0,39,73,26488,531.0,109500.0
51618.0,39,73,30842,576.0,149500.0
37889.0,39,73,31780,483.0,101100.0
51750.0,39,73,42056,692.0,141800.0
56301.0,39,73,47740,549.0,120000.0
43538.0,39,73,61868,527.0,125000.0
46944.0,39,73,70142,663.0,111300.0
46411.0,39,73,74405,428.0,126700.0
33164.0,39,73,80780,491.0,59200.0
37688.0,39,73,81354,741.0,95900.0
43519.0,39,75,5830,533.0,171100.0
39231.0,39,75,15280,309.0,174000.0
40187.0,39,75,33460,501.0,124800.0
42750.0,39,75,40194,567.0,97900.0
43036.0,39,75,40852,775.0,110800.0
45938.0,39,75,48692,272.0,155000.0
42455.0,39,75,51422,608.0,161000.0
44026.0,39,75,59514,612.0,202400.0
48227.0,39,75,64584,752.0,162200.0
34948.0,39,75,66712,668.0,109900.0
50283.0,39,75,67286,710.0,121200.0
47917.0,39,75,70156,557.0,252300.0
42339.0,39,75,80626,469.0,170600.0
51538.0,39,75,81368,595.0,130600.0
42780.0,39,77,5228,555.0,95300.0
63864.0,39,77,9148,593.0,175400.0
54176.0,39,77,15364,630.0,140000.0
49375.0,39,77,26040,575.0,101200.0
51985.0,39,77,27216,790.0,111400.0
64184.0,39,77,32102,,178000.0
39125.0,39,77,32368,494.0,87000.0
61708.0,39,77,32382,,139000.0
46406.0,39,77,34258,,114000.0
63036.0,39,77,45514,910.0,184300.0
45781.0,39,77,54712,596.0,109200.0
39494.0,39,77,54922,532.0,98700.0
44526.0,39,77,57302,580.0,123500.0
44194.0,39,77,57316,642.0,138700.0
55313.0,39,77,57358,830.0,141000.0
47684.0,39,77,62246,927.0,128400.0
57560.0,39,77,66810,483.0,127600.0
54111.0,39,77,67006,586.0,119100.0
46489.0,39,77,67300,693.0,128600.0
53750.0,39,77,72193,,158500.0
65443.0,39,77,77158,934.0,149500.0
49127.0,39,77,80472,579.0,126400.0
38735.0,39,77,85232,626.0,92700.0
31032.0,39,79,7090,475.0,98700.0
29081.0,39,79,16336,502.0,77700.0
54632.0,39,79,28322,672.0,178800.0
36364.0,39,79,33040,,111900.0
36173.0,39,79,37842,547.0,92400.0
34375.0,39,79,37856,713.0,109500.0
36382.0,39,79,38654,496.0,83300.0
39250.0,39,79,43204,1047.0,120200.0
35486.0,39,79,43442,570.0,78100.0
23530.0,39,79,46466,594.0,62600.0
30521.0,39,79,50624,713.0,96100.0
48438.0,39,79,70856,800.0,100200.0
48516.0,39,79,81382,589.0,71600.0
30080.0,39,79,82712,485.0,79000.0
35250.0,39,81,9750,914.0,89400.0
39805.0,39,81,19484,602.0,98300.0
43411.0,39,81,37534,576.0,93200.0
35235.0,39,81,40866,497.0,73600.0
39572.0,39,81,52990,419.0,77200.0
50500.0,39,81,68644,,78400.0
45230.0,39,81,69876,765.0,93100.0
24122.0,39,81,70086,442.0,65300.0
37237.0,39,81,72767,492.0,63200.0
35147.0,39,81,74122,476.0,73200.0
31982.0,39,81,74608,513.0,89000.0
39356.0,39,81,74615,548.0,64700.0
37964.0,39,81,80878,505.0,76100.0
40511.0,39,81,82180,587.0,110000.0
41728.0,39,81,82698,486.0,69800.0
56250.0,39,83,5844,705.0,134400.0
54318.0,39,83,9470,714.0,133200.0
35444.0,39,83,10590,889.0,155800.0
41212.0,39,83,15504,681.0,121400.0
40455.0,39,83,16140,556.0,97300.0
64583.0,39,83,16686,539.0,186200.0
37353.0,39,83,28658,587.0,108100.0
68393.0,39,83,33880,831.0,150800.0
65806.0,39,83,35462,629.0,163500.0
60580.0,39,83,36526,1100.0,153800.0
50887.0,39,83,37870,598.0,141600.0
58011.0,39,83,38668,,138900.0
46696.0,39,83,43218,770.0,178300.0
73466.0,39,83,49658,,134600.0
65690.0,39,83,50204,449.0,164900.0
52634.0,39,83,50330,738.0,165500.0
48304.0,39,83,51436,813.0,147500.0
63750.0,39,83,52108,,186500.0
65329.0,39,83,52290,792.0,181800.0
33673.0,39,83,53102,623.0,101200.0
43571.0,39,83,62652,578.0,155300.0
55333.0,39,83,63310,798.0,178600.0
37169.0,39,83,78358,598.0,96700.0
63214.0,39,83,82194,,158100.0
,39,85,0,,
85246.0,39,85,18196,1046.0,230700.0
54263.0,39,85,23618,719.0,142000.0
76275.0,39,85,40642,708.0,255700.0
116477.0,39,85,40670,798.0,490700.0
53750.0,39,85,41398,675.0,170800.0
75449.0,39,85,42812,1125.0,200000.0
51386.0,39,85,46494,760.0,142800.0
62546.0,39,85,49056,866.0,172600.0
47982.0,39,85,49098,815.0,151100.0
34428.0,39,85,59416,677.0,121900.0
51942.0,39,85,59430,736.0,150600.0
68109.0,39,85,61896,1030.0,180100.0
60658.0,39,85,76834,1393.0,165500.0
133750.0,39,85,80402,1250.0,536900.0
45759.0,39,85,85036,727.0,134000.0
50309.0,39,85,85484,777.0,152600.0
57418.0,39,85,85512,759.0,254600.0
45726.0,39,85,85638,795.0,132900.0
50407.0,39,87,562,,75400.0
26818.0,39,87,21084,568.0,106400.0
30658.0,39,87,24822,813.0,82700.0
36166.0,39,87,26782,587.0,96700.0
43516.0,39,87,33054,568.0,82200.0
50179.0,39,87,42154,589.0,119200.0
19028.0,39,87,48174,913.0,72300.0
35589.0,39,87,61910,490.0,91300.0
43811.0,39,87,68280,649.0,122900.0
30781.0,39,87,76031,414.0,43100.0
38058.0,39,87,78372,551.0,98500.0
30616.0,39,87,78974,507.0,78200.0
21625.0,39,87,81396,,101300.0
38814.0,39,87,86002,624.0,84600.0
88208.0,39,89,5494,,197700.0
68669.0,39,89,7944,,164000.0
50357.0,39,89,10366,538.0,177700.0
44948.0,39,89,24332,,139000.0
76524.0,39,89,25690,890.0,173200.0
56925.0,39,89,26530,1162.0,85900.0
62361.0,39,89,28336,963.0,177800.0
92457.0,39,89,31416,656.0,239500.0
52105.0,39,89,33299,673.0,132100.0
77443.0,39,89,33894,626.0,177900.0
52566.0,39,89,34188,911.0,149700.0
45625.0,39,89,34748,720.0,126400.0
53421.0,39,89,36316,774.0,161100.0
64113.0,39,89,39102,931.0,212100.0
96857.0,39,89,43232,,248800.0
65913.0,39,89,43456,922.0,154500.0
59904.0,39,89,46116,763.0,160300.0
49489.0,39,89,46508,681.0,152600.0
46324.0,39,89,48132,939.0,143800.0
64901.0,39,89,51450,629.0,167400.0
38132.0,39,89,54040,619.0,117600.0
65179.0,39,89,54054,754.0,139500.0
55074.0,39,89,55580,689.0,134500.0
57382.0,39,89,61112,802.0,165900.0
42530.0,39,89,61924,380.0,154900.0
96806.0,39,89,66396,,161700.0
66600.0,39,89,69456,747.0,178000.0
45393.0,39,89,78400,585.0,130600.0
41761.0,39,89,81410,567.0,127900.0
43333.0,39,91,7118,,155100.0
42000.0,39,91,7552,821.0,88300.0
43750.0,39,91,33908,832.0,147000.0
49917.0,39,91,38682,661.0,138200.0
37208.0,39,91,41286,637.0,113200.0
52467.0,39,91,43246,591.0,134800.0
68237.0,39,91,45682,961.0,160600.0
41971.0,39,91,49378,663.0,94700.0
78389.0,39,91,51464,755.0,140300.0
52532.0,39,91,61938,855.0,140600.0
62857.0,39,91,63324,575.0,160800.0
46912.0,39,91,66740,491.0,129600.0
61333.0,39,91,69134,794.0,143900.0
49627.0,39,91,74780,587.0,108600.0
66875.0,39,91,78414,550.0,140600.0
34423.0,39,91,81424,555.0,95300.0
58182.0,39,91,88042,298.0,148700.0
,39,93,0,,
61458.0,39,93,1798,536.0,163000.0
63846.0,39,93,1812,655.0,156100.0
81105.0,39,93,3352,976.0,256100.0
78914.0,39,93,3464,818.0,220700.0
70750.0,39,93,8770,,186300.0
59886.0,39,93,9568,743.0,149300.0
50000.0,39,93,11010,679.0,171100.0
64037.0,39,93,12140,734.0,165300.0
69754.0,39,93,16910,855.0,194000.0
60737.0,39,93,24220,774.0,155100.0
41408.0,39,93,25256,669.0,110100.0
52442.0,39,93,25270,975.0,131000.0
62500.0,39,93,31150,760.0,150300.0
66364.0,39,93,31164,1066.0,226100.0
60329.0,39,93,34972,473.0,174300.0
65625.0,39,93,36876,746.0,216500.0
59875.0,39,93,41244,857.0,168800.0
35353.0,39,93,44856,608.0,104700.0
60213.0,39,93,55446,1252.0,168600.0
64972.0,39,93,56966,709.0,164300.0
47334.0,39,93,57834,842.0,138900.0
81538.0,39,93,61532,,230500.0
68450.0,39,93,62960,549.0,192400.0
63452.0,39,93,67776,804.0,140100.0
64246.0,39,93,72060,1101.0,189200.0
28116.0,39,93,72067,467.0,89300.0
50455.0,39,93,72088,831.0,120800.0
51058.0,39,93,82656,690.0,139800.0
51250.0,39,95,33376,,60000.0
80625.0,39,95,33418,725.0,151800.0
66607.0,39,95,39116,645.0,154100.0
56267.0,39,95,48342,748.0,140800.0
96121.0,39,95,51156,784.0,256200.0
51632.0,39,95,58730,566.0,148000.0
110135.0,39,95,59010,974.0,258100.0
64667.0,39,95,64836,906.0,186000.0
81641.0,39,95,66516,1594.0,174600.0
62083.0,39,95,73990,734.0,171700.0
53767.0,39,95,74123,702.0,168500.0
55172.0,39,95,75903,709.0,160300.0
75004.0,39,95,76025,732.0,192800.0
